# Mean fitness, Standard deviation of fitness, Standard error of the mean fitness, Mean best fitness, Standard deviation of best fitness, Standard error of the mean best fitness
0.6667,0.3383,0.0478,0.8523,0.2757,0.0390
0.6945,0.3413,0.0483,0.8523,0.2757,0.0390
0.6602,0.3333,0.0471,0.8523,0.2757,0.0390
0.6993,0.3438,0.0486,0.8523,0.2757,0.0390
0.7079,0.3430,0.0485,0.8635,0.2656,0.0376
0.6910,0.3439,0.0486,0.8635,0.2656,0.0376
0.6634,0.3311,0.0468,0.8635,0.2656,0.0376
0.7033,0.3371,0.0477,0.8635,0.2656,0.0376
0.7173,0.3381,0.0478,0.8635,0.2656,0.0376
0.6899,0.3398,0.0481,0.8635,0.2656,0.0376
0.6938,0.3335,0.0472,0.8635,0.2656,0.0376
0.6984,0.3450,0.0488,0.8635,0.2656,0.0376
0.6633,0.3407,0.0482,0.8635,0.2656,0.0376
0.5992,0.3322,0.0470,0.8635,0.2656,0.0376
0.6784,0.3382,0.0478,0.8635,0.2656,0.0376
0.7251,0.3383,0.0478,0.8635,0.2656,0.0376
0.6862,0.3380,0.0478,0.8635,0.2656,0.0376
0.7033,0.3400,0.0481,0.8635,0.2656,0.0376
0.6758,0.3418,0.0483,0.8635,0.2656,0.0376
0.6833,0.3468,0.0490,0.8635,0.2656,0.0376
0.6878,0.3409,0.0482,0.8635,0.2656,0.0376
0.7298,0.3371,0.0477,0.8635,0.2656,0.0376
0.6722,0.3323,0.0470,0.8635,0.2656,0.0376
0.6099,0.3361,0.0475,0.8635,0.2656,0.0376
0.6578,0.3313,0.0469,0.8635,0.2656,0.0376
0.6233,0.3363,0.0476,0.8635,0.2656,0.0376
0.7118,0.3419,0.0484,0.8635,0.2656,0.0376
0.7092,0.3411,0.0482,0.8635,0.2656,0.0376
0.6491,0.3396,0.0480,0.8635,0.2656,0.0376
0.6995,0.3394,0.0480,0.8635,0.2656,0.0376
0.6631,0.3393,0.0480,0.8635,0.2656,0.0376
0.7133,0.3384,0.0479,0.8635,0.2656,0.0376
0.6167,0.3358,0.0475,0.8635,0.2656,0.0376
0.6788,0.3351,0.0474,0.8669,0.2599,0.0368
0.6842,0.3371,0.0477,0.8669,0.2599,0.0368
0.6733,0.3431,0.0485,0.8669,0.2599,0.0368
0.6500,0.3387,0.0479,0.8669,0.2599,0.0368
0.6500,0.3403,0.0481,0.8669,0.2599,0.0368
0.6497,0.3378,0.0478,0.8802,0.2491,0.0352
0.6327,0.3394,0.0480,0.8802,0.2491,0.0352
0.6899,0.3415,0.0483,0.8802,0.2491,0.0352
0.6749,0.3426,0.0484,0.8802,0.2491,0.0352
0.7002,0.3327,0.0471,0.8802,0.2491,0.0352
0.6616,0.3411,0.0482,0.8802,0.2491,0.0352
0.7151,0.3374,0.0477,0.8802,0.2491,0.0352
0.6849,0.3445,0.0487,0.8802,0.2491,0.0352
0.6567,0.3471,0.0491,0.8802,0.2491,0.0352
0.7006,0.3407,0.0482,0.8802,0.2491,0.0352
0.7224,0.3436,0.0486,0.8802,0.2491,0.0352
0.7194,0.3331,0.0471,0.8802,0.2491,0.0352
0.7097,0.3346,0.0473,0.8802,0.2491,0.0352
0.6913,0.3394,0.0480,0.8802,0.2491,0.0352
0.5907,0.3265,0.0462,0.8802,0.2491,0.0352
0.6297,0.3455,0.0489,0.8802,0.2491,0.0352
0.6833,0.3452,0.0488,0.8802,0.2491,0.0352
0.6325,0.3438,0.0486,0.8802,0.2491,0.0352
0.6857,0.3244,0.0459,0.8802,0.2491,0.0352
0.6444,0.3358,0.0475,0.8802,0.2491,0.0352
0.7084,0.3448,0.0488,0.8802,0.2491,0.0352
0.6594,0.3434,0.0486,0.8802,0.2491,0.0352
0.6900,0.3400,0.0481,0.8802,0.2491,0.0352
0.6779,0.3375,0.0477,0.8802,0.2491,0.0352
0.7067,0.3343,0.0473,0.8802,0.2491,0.0352
0.6967,0.3443,0.0487,0.8802,0.2491,0.0352
0.7400,0.3353,0.0474,0.8802,0.2491,0.0352
0.6900,0.3400,0.0481,0.8802,0.2491,0.0352
0.6675,0.3363,0.0476,0.8802,0.2491,0.0352
0.6556,0.3368,0.0476,0.8802,0.2491,0.0352
0.6965,0.3443,0.0487,0.8802,0.2491,0.0352
0.6734,0.3334,0.0471,0.8802,0.2491,0.0352
0.7033,0.3388,0.0479,0.8802,0.2491,0.0352
0.6856,0.3437,0.0486,0.8802,0.2491,0.0352
0.6467,0.3426,0.0485,0.8802,0.2491,0.0352
0.6800,0.3380,0.0478,0.8802,0.2491,0.0352
0.6941,0.3340,0.0472,0.8802,0.2491,0.0352
0.6496,0.3421,0.0484,0.8802,0.2491,0.0352
0.6692,0.3350,0.0474,0.8802,0.2491,0.0352
0.7070,0.3410,0.0482,0.8802,0.2491,0.0352
0.6648,0.3388,0.0479,0.8802,0.2491,0.0352
0.6677,0.3375,0.0477,0.8802,0.2491,0.0352
0.6917,0.3410,0.0482,0.8802,0.2491,0.0352
0.6886,0.3409,0.0482,0.8835,0.2428,0.0343
0.6518,0.3414,0.0483,0.8835,0.2428,0.0343
0.6720,0.3334,0.0472,0.8835,0.2428,0.0343
0.7200,0.3455,0.0489,0.8835,0.2428,0.0343
0.7449,0.3255,0.0460,0.8835,0.2428,0.0343
0.6655,0.3328,0.0471,0.8835,0.2428,0.0343
0.7504,0.3253,0.0460,0.8835,0.2428,0.0343
0.6702,0.3464,0.0490,0.8835,0.2428,0.0343
0.7433,0.3304,0.0467,0.8835,0.2428,0.0343
0.7037,0.3397,0.0480,0.8835,0.2428,0.0343
0.7002,0.3430,0.0485,0.8835,0.2428,0.0343
0.7103,0.3423,0.0484,0.8835,0.2428,0.0343
0.6250,0.3368,0.0476,0.8835,0.2428,0.0343
0.6691,0.3403,0.0481,0.8835,0.2428,0.0343
0.7121,0.3430,0.0485,0.8835,0.2428,0.0343
0.7017,0.3408,0.0482,0.8835,0.2428,0.0343
0.7006,0.3333,0.0471,0.8835,0.2428,0.0343
0.7133,0.3424,0.0484,0.8835,0.2428,0.0343
0.6931,0.3357,0.0475,0.8835,0.2428,0.0343
0.6576,0.3359,0.0475,0.8835,0.2428,0.0343
0.7019,0.3341,0.0472,0.8835,0.2428,0.0343
0.6463,0.3379,0.0478,0.8835,0.2428,0.0343
0.7681,0.3258,0.0461,0.8835,0.2428,0.0343
0.6606,0.3439,0.0486,0.8835,0.2428,0.0343
0.7352,0.3289,0.0465,0.8835,0.2428,0.0343
0.6939,0.3363,0.0476,0.8835,0.2428,0.0343
0.7374,0.3373,0.0477,0.8835,0.2428,0.0343
0.7069,0.3466,0.0490,0.8835,0.2428,0.0343
0.6978,0.3427,0.0485,0.8835,0.2428,0.0343
0.6373,0.3396,0.0480,0.8835,0.2428,0.0343
0.6467,0.3311,0.0468,0.8835,0.2428,0.0343
0.7323,0.3325,0.0470,0.8835,0.2428,0.0343
0.6667,0.3367,0.0476,0.8835,0.2428,0.0343
0.7013,0.3413,0.0483,0.8835,0.2428,0.0343
0.6706,0.3463,0.0490,0.8835,0.2428,0.0343
0.6771,0.3397,0.0480,0.8835,0.2428,0.0343
0.7240,0.3370,0.0477,0.8835,0.2428,0.0343
0.7396,0.3359,0.0475,0.8835,0.2428,0.0343
0.6726,0.3453,0.0488,0.8835,0.2428,0.0343
0.6892,0.3422,0.0484,0.8835,0.2428,0.0343
0.6933,0.3356,0.0475,0.8835,0.2428,0.0343
0.7284,0.3379,0.0478,0.8835,0.2428,0.0343
0.6942,0.3485,0.0493,0.8835,0.2428,0.0343
0.7216,0.3338,0.0472,0.8835,0.2428,0.0343
0.6515,0.3424,0.0484,0.8835,0.2428,0.0343
0.7371,0.3273,0.0463,0.8835,0.2428,0.0343
0.6614,0.3429,0.0485,0.8835,0.2428,0.0343
0.7626,0.3257,0.0461,0.8835,0.2428,0.0343
0.6943,0.3355,0.0475,0.8835,0.2428,0.0343
0.7211,0.3238,0.0458,0.8835,0.2428,0.0343
0.6900,0.3383,0.0478,0.8835,0.2428,0.0343
0.6979,0.3438,0.0486,0.8835,0.2428,0.0343
0.7273,0.3369,0.0476,0.8835,0.2428,0.0343
0.6826,0.3282,0.0464,0.8835,0.2428,0.0343
0.7768,0.3273,0.0463,0.8835,0.2428,0.0343
0.7045,0.3370,0.0477,0.8835,0.2428,0.0343
0.6891,0.3336,0.0472,0.8835,0.2428,0.0343
0.7100,0.3445,0.0487,0.8835,0.2428,0.0343
0.6799,0.3326,0.0470,0.8835,0.2428,0.0343
0.6833,0.3354,0.0474,0.8835,0.2428,0.0343
0.6849,0.3296,0.0466,0.8835,0.2428,0.0343
0.6963,0.3340,0.0472,0.8835,0.2428,0.0343
0.7410,0.3271,0.0463,0.8835,0.2428,0.0343
0.7424,0.3316,0.0469,0.8835,0.2428,0.0343
0.7199,0.3276,0.0463,0.8835,0.2428,0.0343
0.7073,0.3375,0.0477,0.8835,0.2428,0.0343
0.7207,0.3357,0.0475,0.8835,0.2428,0.0343
0.8044,0.3105,0.0439,0.8835,0.2428,0.0343
0.6929,0.3406,0.0482,0.8835,0.2428,0.0343
0.7024,0.3396,0.0480,0.8835,0.2428,0.0343
0.6867,0.3426,0.0485,0.8835,0.2428,0.0343
0.6917,0.3309,0.0468,0.8835,0.2428,0.0343
0.6660,0.3391,0.0480,0.8835,0.2428,0.0343
0.7142,0.3325,0.0470,0.8835,0.2428,0.0343
0.7227,0.3314,0.0469,0.8835,0.2428,0.0343
0.7163,0.3423,0.0484,0.8835,0.2428,0.0343
0.7376,0.3402,0.0481,0.8835,0.2428,0.0343
0.6940,0.3361,0.0475,0.8835,0.2428,0.0343
0.7253,0.3283,0.0464,0.8835,0.2428,0.0343
0.7446,0.3329,0.0471,0.8835,0.2428,0.0343
0.6800,0.3380,0.0478,0.8835,0.2428,0.0343
0.7312,0.3298,0.0466,0.8835,0.2428,0.0343
0.6399,0.3311,0.0468,0.8835,0.2428,0.0343
0.6950,0.3344,0.0473,0.8835,0.2428,0.0343
0.7041,0.3202,0.0453,0.8835,0.2428,0.0343
0.7301,0.3376,0.0477,0.8835,0.2428,0.0343
0.7233,0.3348,0.0473,0.8835,0.2428,0.0343
0.7687,0.3241,0.0458,0.8835,0.2428,0.0343
0.6971,0.3413,0.0483,0.8835,0.2428,0.0343
0.6657,0.3260,0.0461,0.8835,0.2428,0.0343
0.7154,0.3372,0.0477,0.8835,0.2428,0.0343
0.7201,0.3357,0.0475,0.8835,0.2428,0.0343
0.7233,0.3310,0.0468,0.8835,0.2428,0.0343
0.7167,0.3289,0.0465,0.8835,0.2428,0.0343
0.7350,0.3319,0.0469,0.8835,0.2428,0.0343
0.6966,0.3442,0.0487,0.8835,0.2428,0.0343
0.7271,0.3262,0.0461,0.8835,0.2428,0.0343
0.7300,0.3230,0.0457,0.8869,0.2362,0.0334
0.6567,0.3340,0.0472,0.8869,0.2362,0.0334
0.7192,0.3389,0.0479,0.8869,0.2362,0.0334
0.7173,0.3378,0.0478,0.8869,0.2362,0.0334
0.7237,0.3321,0.0470,0.8869,0.2362,0.0334
0.7238,0.3275,0.0463,0.8869,0.2362,0.0334
0.6453,0.3316,0.0469,0.8869,0.2362,0.0334
0.7455,0.3223,0.0456,0.8869,0.2362,0.0334
0.6927,0.3378,0.0478,0.8869,0.2362,0.0334
0.7105,0.3317,0.0469,0.8869,0.2362,0.0334
0.7445,0.3193,0.0452,0.8869,0.2362,0.0334
0.7220,0.3327,0.0470,0.8869,0.2362,0.0334
0.7030,0.3391,0.0480,0.8869,0.2362,0.0334
0.7149,0.3365,0.0476,0.8869,0.2362,0.0334
0.7618,0.3270,0.0462,0.8869,0.2362,0.0334
0.7042,0.3342,0.0473,0.8869,0.2362,0.0334
0.6488,0.3399,0.0481,0.8869,0.2362,0.0334
0.7370,0.3395,0.0480,0.8869,0.2362,0.0334
0.7381,0.3284,0.0464,0.8869,0.2362,0.0334
0.6347,0.3288,0.0465,0.8869,0.2362,0.0334
0.7242,0.3323,0.0470,0.8869,0.2362,0.0334
0.6605,0.3319,0.0469,0.8869,0.2362,0.0334
0.6838,0.3313,0.0469,0.8869,0.2362,0.0334
0.7426,0.3290,0.0465,0.8876,0.2363,0.0334
0.7062,0.3358,0.0475,0.8876,0.2363,0.0334
0.7075,0.3294,0.0466,0.8890,0.2368,0.0335
0.6704,0.3422,0.0484,0.8890,0.2368,0.0335
0.7451,0.3236,0.0458,0.8890,0.2368,0.0335
0.7350,0.3324,0.0470,0.8890,0.2368,0.0335
0.7373,0.3270,0.0462,0.8890,0.2368,0.0335
0.6886,0.3334,0.0471,0.8890,0.2368,0.0335
0.7206,0.3394,0.0480,0.8890,0.2368,0.0335
0.7833,0.3173,0.0449,0.8890,0.2368,0.0335
0.6758,0.3358,0.0475,0.8890,0.2368,0.0335
0.7054,0.3341,0.0472,0.8890,0.2368,0.0335
0.7223,0.3367,0.0476,0.8890,0.2368,0.0335
0.7581,0.3160,0.0447,0.8890,0.2368,0.0335
0.7105,0.3358,0.0475,0.8890,0.2368,0.0335
0.7587,0.3338,0.0472,0.8890,0.2368,0.0335
0.6500,0.3387,0.0479,0.8890,0.2368,0.0335
0.7159,0.3268,0.0462,0.8890,0.2368,0.0335
0.7148,0.3327,0.0470,0.8890,0.2368,0.0335
0.6805,0.3370,0.0477,0.8890,0.2368,0.0335
0.7074,0.3382,0.0478,0.8890,0.2368,0.0335
0.7230,0.3315,0.0469,0.8890,0.2368,0.0335
0.7126,0.3319,0.0469,0.8890,0.2368,0.0335
0.6993,0.3336,0.0472,0.8890,0.2368,0.0335
0.6994,0.3338,0.0472,0.8890,0.2368,0.0335
0.6692,0.3464,0.0490,0.8890,0.2368,0.0335
0.6983,0.3432,0.0485,0.8890,0.2368,0.0335
0.7109,0.3339,0.0472,0.8890,0.2368,0.0335
0.6716,0.3382,0.0478,0.8890,0.2368,0.0335
0.7328,0.3312,0.0468,0.8890,0.2368,0.0335
0.6967,0.3380,0.0478,0.8890,0.2368,0.0335
0.7066,0.3384,0.0479,0.8890,0.2368,0.0335
0.7310,0.3286,0.0465,0.8890,0.2368,0.0335
0.7115,0.3356,0.0475,0.8890,0.2368,0.0335
0.6330,0.3233,0.0457,0.8890,0.2368,0.0335
0.7259,0.3294,0.0466,0.8890,0.2368,0.0335
0.6811,0.3366,0.0476,0.8890,0.2368,0.0335
0.7529,0.3317,0.0469,0.8890,0.2368,0.0335
0.7105,0.3367,0.0476,0.8890,0.2368,0.0335
0.7143,0.3383,0.0478,0.8890,0.2368,0.0335
0.7085,0.3356,0.0475,0.8890,0.2368,0.0335
0.7351,0.3265,0.0462,0.8890,0.2368,0.0335
0.6607,0.3325,0.0470,0.8890,0.2368,0.0335
0.7334,0.3286,0.0465,0.8890,0.2368,0.0335
0.6611,0.3331,0.0471,0.8890,0.2368,0.0335
0.7262,0.3258,0.0461,0.8890,0.2368,0.0335
0.7457,0.3221,0.0456,0.8890,0.2368,0.0335
0.6660,0.3355,0.0474,0.8890,0.2368,0.0335
0.7369,0.3339,0.0472,0.8890,0.2368,0.0335
0.7132,0.3332,0.0471,0.8890,0.2368,0.0335
0.7250,0.3235,0.0458,0.8890,0.2368,0.0335
0.7024,0.3322,0.0470,0.8890,0.2368,0.0335
0.6634,0.3356,0.0475,0.8890,0.2368,0.0335
0.6783,0.3353,0.0474,0.8890,0.2368,0.0335
0.6876,0.3357,0.0475,0.8890,0.2368,0.0335
0.6998,0.3372,0.0477,0.8890,0.2368,0.0335
0.7469,0.3267,0.0462,0.8890,0.2368,0.0335
0.6896,0.3401,0.0481,0.8890,0.2368,0.0335
0.6833,0.3429,0.0485,0.8890,0.2368,0.0335
0.6894,0.3320,0.0470,0.8890,0.2368,0.0335
0.6937,0.3407,0.0482,0.8890,0.2368,0.0335
0.7419,0.3245,0.0459,0.8890,0.2368,0.0335
0.7410,0.3297,0.0466,0.8890,0.2368,0.0335
0.7482,0.3264,0.0462,0.8890,0.2368,0.0335
0.7263,0.3258,0.0461,0.8890,0.2368,0.0335
0.6612,0.3413,0.0483,0.8890,0.2368,0.0335
0.6985,0.3327,0.0471,0.8890,0.2368,0.0335
0.6700,0.3344,0.0473,0.8890,0.2368,0.0335
0.7534,0.3264,0.0462,0.8890,0.2368,0.0335
0.7864,0.3157,0.0446,0.8890,0.2368,0.0335
0.7227,0.3358,0.0475,0.8890,0.2368,0.0335
0.7122,0.3254,0.0460,0.8890,0.2368,0.0335
0.7125,0.3402,0.0481,0.8890,0.2368,0.0335
0.6730,0.3371,0.0477,0.8890,0.2368,0.0335
0.6796,0.3331,0.0471,0.8890,0.2368,0.0335
0.7464,0.3221,0.0456,0.8890,0.2368,0.0335
0.7569,0.3171,0.0448,0.8890,0.2368,0.0335
0.7002,0.3257,0.0461,0.8890,0.2368,0.0335
0.6925,0.3432,0.0485,0.8890,0.2368,0.0335
0.7282,0.3199,0.0452,0.8890,0.2368,0.0335
0.7350,0.3231,0.0457,0.8890,0.2368,0.0335
0.7383,0.3366,0.0476,0.8890,0.2368,0.0335
0.7207,0.3284,0.0464,0.8890,0.2368,0.0335
0.7389,0.3279,0.0464,0.8890,0.2368,0.0335
0.7147,0.3241,0.0458,0.8890,0.2368,0.0335
0.7372,0.3300,0.0467,0.8890,0.2368,0.0335
0.7685,0.3235,0.0458,0.8890,0.2368,0.0335
0.7053,0.3333,0.0471,0.8890,0.2368,0.0335
0.7392,0.3301,0.0467,0.8890,0.2368,0.0335
0.6987,0.3334,0.0472,0.8890,0.2368,0.0335
0.7423,0.3234,0.0457,0.8890,0.2368,0.0335
0.7091,0.3314,0.0469,0.8890,0.2368,0.0335
0.7746,0.3167,0.0448,0.8890,0.2368,0.0335
0.7045,0.3303,0.0467,0.8890,0.2368,0.0335
0.7480,0.3201,0.0453,0.8890,0.2368,0.0335
0.7042,0.3355,0.0474,0.8890,0.2368,0.0335
0.7525,0.3257,0.0461,0.8890,0.2368,0.0335
0.7364,0.3281,0.0464,0.8890,0.2368,0.0335
0.7128,0.3380,0.0478,0.8890,0.2368,0.0335
0.7123,0.3345,0.0473,0.8890,0.2368,0.0335
0.6659,0.3397,0.0480,0.8890,0.2368,0.0335
0.6691,0.3237,0.0458,0.8890,0.2368,0.0335
0.7089,0.3397,0.0480,0.8890,0.2368,0.0335
0.6860,0.3431,0.0485,0.8890,0.2368,0.0335
0.6776,0.3284,0.0464,0.8890,0.2368,0.0335
0.6647,0.3287,0.0465,0.8890,0.2368,0.0335
0.7568,0.3195,0.0452,0.8890,0.2368,0.0335
0.7251,0.3374,0.0477,0.8890,0.2368,0.0335
0.7227,0.3219,0.0455,0.8890,0.2368,0.0335
0.7420,0.3204,0.0453,0.8890,0.2368,0.0335
0.6988,0.3331,0.0471,0.8890,0.2368,0.0335
0.7124,0.3360,0.0475,0.8890,0.2368,0.0335
0.7074,0.3334,0.0472,0.8890,0.2368,0.0335
0.6749,0.3416,0.0483,0.8890,0.2368,0.0335
0.6976,0.3272,0.0463,0.8890,0.2368,0.0335
0.6494,0.3367,0.0476,0.8890,0.2368,0.0335
0.6968,0.3372,0.0477,0.8890,0.2368,0.0335
0.7778,0.3136,0.0444,0.8890,0.2368,0.0335
0.7537,0.3315,0.0469,0.8890,0.2368,0.0335
0.6533,0.3253,0.0460,0.8890,0.2368,0.0335
0.6425,0.3351,0.0474,0.8890,0.2368,0.0335
0.6932,0.3213,0.0454,0.8890,0.2368,0.0335
0.6966,0.3263,0.0462,0.8890,0.2368,0.0335
0.7493,0.3307,0.0468,0.8890,0.2368,0.0335
0.7048,0.3251,0.0460,0.8890,0.2368,0.0335
0.7099,0.3404,0.0481,0.8890,0.2368,0.0335
0.6949,0.3302,0.0467,0.8890,0.2368,0.0335
0.7036,0.3249,0.0459,0.8890,0.2368,0.0335
0.6819,0.3411,0.0482,0.8890,0.2368,0.0335
0.7729,0.3142,0.0444,0.8890,0.2368,0.0335
0.7070,0.3273,0.0463,0.8890,0.2368,0.0335
0.6930,0.3307,0.0468,0.8890,0.2368,0.0335
0.6298,0.3243,0.0459,0.8890,0.2368,0.0335
0.7088,0.3337,0.0472,0.8890,0.2368,0.0335
0.7439,0.3260,0.0461,0.8890,0.2368,0.0335
0.7035,0.3271,0.0463,0.8890,0.2368,0.0335
0.6827,0.3262,0.0461,0.8890,0.2368,0.0335
0.7699,0.3165,0.0448,0.8890,0.2368,0.0335
0.7137,0.3220,0.0455,0.8890,0.2368,0.0335
0.6949,0.3237,0.0458,0.8890,0.2368,0.0335
0.7465,0.3169,0.0448,0.8890,0.2368,0.0335
0.7726,0.3114,0.0440,0.8890,0.2368,0.0335
0.7792,0.3066,0.0434,0.8890,0.2368,0.0335
0.7255,0.3265,0.0462,0.8890,0.2368,0.0335
0.7264,0.3273,0.0463,0.8890,0.2368,0.0335
0.7238,0.3278,0.0464,0.8890,0.2368,0.0335
0.6689,0.3305,0.0467,0.8890,0.2368,0.0335
0.7176,0.3186,0.0451,0.8890,0.2368,0.0335
0.7356,0.3226,0.0456,0.8890,0.2368,0.0335
0.7512,0.3222,0.0456,0.8890,0.2368,0.0335
0.7050,0.3240,0.0458,0.8890,0.2368,0.0335
0.7796,0.3041,0.0430,0.8890,0.2368,0.0335
0.7535,0.3148,0.0445,0.8890,0.2368,0.0335
0.6838,0.3366,0.0476,0.8890,0.2368,0.0335
0.7134,0.3330,0.0471,0.8890,0.2368,0.0335
0.6203,0.3270,0.0462,0.8890,0.2368,0.0335
0.7224,0.3329,0.0471,0.8890,0.2368,0.0335
0.7257,0.3196,0.0452,0.8890,0.2368,0.0335
0.6640,0.3259,0.0461,0.8890,0.2368,0.0335
0.7266,0.3213,0.0454,0.8890,0.2368,0.0335
0.6652,0.3277,0.0463,0.8890,0.2368,0.0335
0.7324,0.3256,0.0460,0.8890,0.2368,0.0335
0.6874,0.3348,0.0473,0.8890,0.2368,0.0335
0.7295,0.3220,0.0455,0.8890,0.2368,0.0335
0.7046,0.3237,0.0458,0.8890,0.2368,0.0335
0.7357,0.3258,0.0461,0.8890,0.2368,0.0335
0.6813,0.3273,0.0463,0.8890,0.2368,0.0335
0.6902,0.3314,0.0469,0.8890,0.2368,0.0335
0.7627,0.3149,0.0445,0.8890,0.2368,0.0335
0.6969,0.3227,0.0456,0.8890,0.2368,0.0335
0.7589,0.3249,0.0459,0.8890,0.2368,0.0335
0.6956,0.3322,0.0470,0.8890,0.2368,0.0335
0.7280,0.3347,0.0473,0.8890,0.2368,0.0335
0.7432,0.3190,0.0451,0.8890,0.2368,0.0335
0.6943,0.3323,0.0470,0.8890,0.2368,0.0335
0.7483,0.3221,0.0455,0.8890,0.2368,0.0335
0.6681,0.3269,0.0462,0.8890,0.2368,0.0335
0.6901,0.3220,0.0455,0.8890,0.2368,0.0335
0.6889,0.3240,0.0458,0.8890,0.2368,0.0335
0.6927,0.3201,0.0453,0.8890,0.2368,0.0335
0.6369,0.3255,0.0460,0.8890,0.2368,0.0335
0.7272,0.3184,0.0450,0.8890,0.2368,0.0335
0.7027,0.3236,0.0458,0.8890,0.2368,0.0335
0.6607,0.3423,0.0484,0.8890,0.2368,0.0335
0.7075,0.3250,0.0460,0.8890,0.2368,0.0335
0.7499,0.3222,0.0456,0.8890,0.2368,0.0335
0.7391,0.3217,0.0455,0.8890,0.2368,0.0335
0.7154,0.3352,0.0474,0.8890,0.2368,0.0335
0.6784,0.3222,0.0456,0.8890,0.2368,0.0335
0.6855,0.3332,0.0471,0.8890,0.2368,0.0335
0.6859,0.3297,0.0466,0.8890,0.2368,0.0335
0.7497,0.3133,0.0443,0.8890,0.2368,0.0335
0.7694,0.3078,0.0435,0.8890,0.2368,0.0335
0.6848,0.3308,0.0468,0.8890,0.2368,0.0335
0.7637,0.3100,0.0438,0.8890,0.2368,0.0335
0.7298,0.3217,0.0455,0.8890,0.2368,0.0335
0.6908,0.3209,0.0454,0.8890,0.2368,0.0335
0.7159,0.3263,0.0461,0.8890,0.2368,0.0335
0.7562,0.3129,0.0443,0.8890,0.2368,0.0335
0.6903,0.3318,0.0469,0.8890,0.2368,0.0335
0.6975,0.3306,0.0467,0.8890,0.2368,0.0335
0.6761,0.3364,0.0476,0.8890,0.2368,0.0335
0.7475,0.3207,0.0454,0.8890,0.2368,0.0335
0.6793,0.3315,0.0469,0.8890,0.2368,0.0335
0.7246,0.3272,0.0463,0.8890,0.2368,0.0335
0.6548,0.3322,0.0470,0.8890,0.2368,0.0335
0.7579,0.3194,0.0452,0.8890,0.2368,0.0335
0.7736,0.3050,0.0431,0.8890,0.2368,0.0335
0.6560,0.3269,0.0462,0.8890,0.2368,0.0335
0.6875,0.3350,0.0474,0.8890,0.2368,0.0335
0.7035,0.3222,0.0456,0.8890,0.2368,0.0335
0.7452,0.3070,0.0434,0.8890,0.2368,0.0335
0.7482,0.3229,0.0457,0.8890,0.2368,0.0335
0.7446,0.3191,0.0451,0.8890,0.2368,0.0335
0.7045,0.3310,0.0468,0.8890,0.2368,0.0335
0.7277,0.3272,0.0463,0.8890,0.2368,0.0335
